,0,00165
34307,4,899.0
34308,4,9.0
34309,4,9.0
34310,4,9.0
34311,4,9.0
34312,4,9.0
34313,4,9.0
34314,4,9.0
34315,4,9.0
34316,4,901.0
34317,4,902.0
34318,4,902.0
34319,4,902.0
34320,4,902.0
34321,4,902.0
34322,4,902.0
34323,4,902.0
34324,4,903.0
34325,4,903.0
34326,4,903.0
34327,4,904.0
34328,4,904.0
34329,4,905.0
34330,4,905.0
34331,4,905.0
34332,4,905.0
34333,4,906.0
34334,4,906.0
34335,4,906.0
34336,4,906.0
34337,4,907.0
34338,4,907.0
34339,4,908.0
34340,4,908.0
34341,4,908.0
34342,4,908.0
34343,4,908.0
34344,4,909.0
34345,4,909.0
34346,4,909.0
34347,4,909.0
34348,4,91.0
34349,4,91.0
34350,4,91.0
34351,4,91.0
34352,4,911.0
34353,4,911.0
34354,4,911.0
34355,4,912.0
34356,4,912.0
34357,4,912.0
34358,4,913.0
34359,4,913.0
34360,4,913.0
34361,4,914.0
34362,4,914.0
34363,4,914.0
34364,4,915.0
34365,4,915.0
34366,4,915.0
34367,4,915.0
34368,4,915.0
34369,4,916.0
34370,4,916.0
34371,4,916.0
34372,4,917.0
34373,4,917.0
34374,4,917.0
34375,4,917.0
34376,4,918.0
34377,4,918.0
34378,4,918.0
34379,4,918.0
34380,4,919.0
34381,4,919.0
34382,4,919.0
34383,4,92.0
34384,4,92.0
34385,4,92.0
34386,4,92.0
34387,4,92.0
34388,4,921.0
34389,4,921.0
34390,4,922.0
34391,4,922.0
34392,4,922.0
34393,4,922.0
34394,4,923.0
34395,4,923.0
34396,4,924.0
34397,4,925.0
34398,4,925.0
34399,4,926.0
34400,4,926.0
34401,4,926.0
34402,4,926.0
34403,4,926.0
34404,4,926.0
34405,4,926.0
34406,4,926.0
34407,4,927.0
34408,4,927.0
34409,4,927.0
34410,4,927.0
34411,4,928.0
34412,4,928.0
34413,4,928.0
34414,4,928.0
34415,4,928.0
34416,4,929.0
34417,4,929.0
34418,4,93.0
34419,4,93.0
34420,4,93.0
34421,4,93.0
34422,4,931.0
34423,4,931.0
34424,4,931.0
34425,4,932.0
34426,4,932.0
34427,4,932.0
34428,4,932.0
34429,4,933.0
34430,4,934.0
34431,4,934.0
34432,4,934.0
34433,4,935.0
34434,4,935.0
34435,4,935.0
34436,4,935.0
34437,4,936.0
34438,4,936.0
34439,4,936.0
34440,4,936.0
34441,4,936.0
34442,4,937.0
34443,4,937.0
34444,4,937.0
34445,4,938.0
34446,4,938.0
34447,4,938.0
34448,4,939.0
34449,4,939.0
34450,4,94.0
34451,4,94.0
34452,4,94.0
34453,4,941.0
34454,4,941.0
34455,4,941.0
34456,4,941.0
34457,4,942.0
34458,4,942.0
34459,4,943.0
34460,4,943.0
34461,4,943.0
34462,4,944.0
34463,4,944.0
34464,4,944.0
34465,4,944.0
34466,4,945.0
34467,4,945.0
34468,4,945.0
34469,4,946.0
34470,4,946.0
34471,4,946.0
34472,4,946.0
34473,4,947.0
34474,4,947.0
34475,4,947.0
34476,4,948.0
34477,4,948.0
34478,4,948.0
34479,4,949.0
34480,4,949.0
34481,4,949.0
34482,4,949.0
34483,4,949.0
34484,4,949.0
34485,4,949.0
34486,4,95.0
34487,4,95.0
34488,4,95.0
34489,4,95.0
34490,4,95.0
34491,4,95.0
34492,4,951.0
34493,4,951.0
34494,4,951.0
34495,4,951.0
34496,4,952.0
34497,4,952.0
34498,4,952.0
34499,4,952.0
34500,4,953.0
34501,4,953.0
34502,4,953.0
34503,4,953.0
34504,4,954.0
34505,4,954.0
34506,4,954.0
34507,4,955.0
34508,4,955.0
34509,4,955.0
34510,4,956.0
34511,4,956.0
34512,4,956.0
34513,4,956.0
34514,4,957.0
34515,4,957.0
34516,4,957.0
34517,4,958.0
34518,4,958.0
34519,4,958.0
34520,4,959.0
34521,4,959.0
34522,4,959.0
34523,4,959.0
34524,4,96.0
34525,4,96.0
34526,4,96.0
34527,4,961.0
34528,4,961.0
34529,4,961.0
34530,4,961.0
34531,4,962.0
34532,4,962.0
34533,4,962.0
34534,4,963.0
34535,4,963.0
34536,4,963.0
34537,4,964.0
34538,4,964.0
34539,4,964.0
34540,4,965.0
34541,4,965.0
34542,4,965.0
34543,4,965.0
34544,4,966.0
34545,4,966.0
34546,4,967.0
34547,4,967.0
34548,4,967.0
34549,4,967.0
34550,4,968.0
34551,4,968.0
34552,4,969.0
34553,4,969.0
34554,4,969.0
34555,4,969.0
34556,4,97.0
34557,4,97.0
34558,4,97.0
34559,4,971.0
34560,4,971.0
34561,4,971.0
34562,4,972.0
34563,4,972.0
34564,4,972.0
34565,4,972.0
34566,4,973.0
34567,4,973.0
34568,4,973.0
34569,4,974.0
34570,4,974.0
34571,4,974.0
34572,4,975.0
34573,4,975.0
34574,4,975.0
34575,4,975.0
34576,4,975.0
34577,4,975.0
34578,4,975.0
34579,4,975.0
34580,4,975.0
34581,4,975.0
34582,4,976.0
34583,4,976.0
34584,4,976.0
34585,4,976.0
34586,4,976.0
34587,4,977.0
34588,4,977.0
34589,4,977.0
34590,4,977.0
34591,4,978.0
34592,4,978.0
34593,4,978.0
34594,4,979.0
34595,4,979.0
34596,4,979.0
34597,4,98.0
34598,4,98.0
34599,4,98.0
34600,4,981.0
34601,4,981.0
34602,4,982.0
34603,4,982.0
34604,4,982.0
34605,4,983.0
34606,4,984.0
34607,4,984.0
34608,4,984.0
34609,4,984.0
34610,4,984.0
34611,4,984.0
34612,4,984.0
34613,4,984.0
34614,4,984.0
34615,4,984.0
34616,4,984.0
34617,4,984.0
34618,4,984.0
34619,4,984.0
34620,4,984.0
34621,4,984.0
34622,4,985.0
34623,4,984.0
34624,4,985.0
34625,4,986.0
34626,4,986.0
34627,4,987.0
34628,4,987.0
34629,4,987.0
34630,4,987.0
34631,4,987.0
34632,4,988.0
34633,4,987.0
34634,4,987.0
34635,4,987.0
34636,4,987.0
34637,4,988.0
34638,4,988.0
34639,4,988.0
34640,4,988.0
34641,4,989.0
34642,4,989.0
34643,4,989.0
34644,4,99.0
34645,4,99.0
34646,4,991.0
34647,4,991.0
34648,4,992.0
34649,4,992.0
34650,4,993.0
34651,4,994.0
34652,4,993.0
34653,4,993.0
34654,4,993.0
34655,4,994.0
34656,4,994.0
34657,4,994.0
34658,4,995.0
34659,4,995.0
34660,4,995.0
34661,4,995.0
34662,4,995.0
34663,4,996.0
34664,4,996.0
34665,4,997.0
34666,4,997.0
34667,4,997.0
34668,4,997.0
34669,4,997.0
34670,4,998.0
34671,4,998.0
34672,4,998.0
34673,4,999.0
34674,4,999.0
34675,4,999.0
34676,4,999.0
34677,5,
34678,5,
34679,5,
34680,5,1.0
34681,5,1.0
34682,5,1.0
34683,5,2.0
34684,5,2.0
34685,5,2.0
34686,5,2.0
34687,5,3.0
34688,5,3.0
34689,5,3.0
34690,5,4.0
34691,5,4.0
34692,5,4.0
34693,5,4.0
34694,5,5.0
34695,5,5.0
34696,5,5.0
34697,5,6.0
34698,5,6.0
34699,5,6.0
34700,5,6.0
34701,5,6.0
34702,5,7.0
34703,5,7.0
34704,5,7.0
34705,5,8.0
34706,5,8.0
34707,5,8.0
34708,5,9.0
34709,5,9.0
34710,5,9.0
34711,5,9.0
34712,5,1.0
34713,5,1.0
34714,5,1.0
34715,5,11.0
34716,5,11.0
34717,5,11.0
34718,5,12.0
34719,5,12.0
34720,5,12.0
34721,5,12.0
34722,5,13.0
34723,5,13.0
34724,5,13.0
34725,5,14.0
34726,5,14.0
34727,5,15.0
34728,5,15.0
34729,5,15.0
34730,5,15.0
34731,5,16.0
34732,5,16.0
34733,5,17.0
34734,5,17.0
34735,5,17.0
34736,5,17.0
34737,5,18.0
34738,5,18.0
34739,5,19.0
34740,5,19.0
34741,5,19.0
34742,5,2.0
34743,5,2.0
34744,5,2.0
34745,5,21.0
34746,5,21.0
34747,5,21.0
34748,5,21.0
34749,5,22.0
34750,5,22.0
34751,5,23.0
34752,5,23.0
34753,5,23.0
34754,5,23.0
34755,5,24.0
34756,5,24.0
34757,5,24.0
34758,5,25.0
34759,5,25.0
34760,5,25.0
34761,5,26.0
34762,5,26.0
34763,5,27.0
34764,5,27.0
34765,5,27.0
34766,5,27.0
34767,5,28.0
34768,5,28.0
34769,5,29.0
34770,5,29.0
34771,5,29.0
34772,5,3.0
34773,5,3.0
34774,5,3.0
34775,5,31.0
34776,5,31.0
34777,5,31.0
34778,5,32.0
34779,5,32.0
34780,5,32.0
34781,5,33.0
34782,5,33.0
34783,5,33.0
34784,5,33.0
34785,5,34.0
34786,5,34.0
34787,5,35.0
34788,5,35.0
34789,5,35.0
34790,5,35.0
34791,5,36.0
34792,5,36.0
34793,5,36.0
34794,5,37.0
34795,5,37.0
34796,5,38.0
34797,5,38.0
34798,5,38.0
34799,5,39.0
34800,5,39.0
34801,5,39.0
34802,5,4.0
34803,5,4.0
34804,5,4.0
34805,5,41.0
34806,5,41.0
34807,5,41.0
34808,5,41.0
34809,5,42.0
34810,5,42.0
34811,5,42.0
34812,5,42.0
34813,5,43.0
34814,5,43.0
34815,5,43.0
34816,5,44.0
34817,5,44.0
34818,5,44.0
34819,5,44.0
34820,5,45.0
34821,5,45.0
34822,5,45.0
34823,5,46.0
34824,5,46.0
34825,5,46.0
34826,5,47.0
34827,5,47.0
34828,5,47.0
34829,5,48.0
34830,5,48.0
34831,5,48.0
34832,5,48.0
34833,5,49.0
34834,5,49.0
34835,5,49.0
34836,5,49.0
34837,5,5.0
34838,5,5.0
34839,5,5.0
34840,5,51.0
34841,5,51.0
34842,5,52.0
34843,5,52.0
34844,5,52.0
34845,5,52.0
34846,5,53.0
34847,5,53.0
34848,5,53.0
34849,5,53.0
34850,5,54.0
34851,5,54.0
34852,5,54.0
34853,5,55.0
34854,5,55.0
34855,5,55.0
34856,5,55.0
34857,5,54.0
34858,5,54.0
34859,5,54.0
34860,5,54.0
34861,5,54.0
34862,5,54.0
34863,5,55.0
34864,5,55.0
34865,5,55.0
34866,5,55.0
34867,5,56.0
34868,5,56.0
34869,5,56.0
34870,5,56.0
34871,5,57.0
34872,5,57.0
34873,5,57.0
34874,5,58.0
34875,5,58.0
34876,5,58.0
34877,5,59.0
34878,5,59.0
34879,5,59.0
34880,5,59.0
34881,5,6.0
34882,5,6.0
34883,5,61.0
34884,5,61.0
34885,5,61.0
34886,5,61.0
34887,5,62.0
34888,5,62.0
34889,5,63.0
34890,5,63.0
34891,5,63.0
34892,5,63.0
34893,5,63.0
34894,5,64.0
34895,5,64.0
34896,5,64.0
34897,5,65.0
34898,5,65.0
34899,5,65.0
34900,5,66.0
34901,5,66.0
34902,5,66.0
34903,5,67.0
34904,5,67.0
34905,5,67.0
34906,5,67.0
34907,5,68.0
34908,5,69.0
34909,5,69.0
34910,5,69.0
34911,5,69.0
34912,5,69.0
34913,5,7.0
34914,5,7.0
34915,5,7.0
34916,5,71.0
34917,5,71.0
34918,5,71.0
34919,5,72.0
34920,5,72.0
34921,5,72.0
34922,5,72.0
34923,5,73.0
34924,5,73.0
34925,5,73.0
34926,5,74.0
34927,5,74.0
34928,5,74.0
34929,5,74.0
34930,5,75.0
34931,5,75.0
34932,5,75.0
34933,5,76.0
34934,5,76.0
34935,5,76.0
34936,5,77.0
34937,5,77.0
34938,5,78.0
34939,5,78.0
34940,5,78.0
34941,5,78.0
34942,5,79.0
34943,5,79.0
34944,5,79.0
34945,5,8.0
34946,5,8.0
34947,5,8.0
34948,5,8.0
34949,5,81.0
34950,5,81.0
34951,5,82.0
34952,5,82.0
34953,5,82.0
34954,5,83.0
34955,5,83.0
34956,5,83.0
34957,5,83.0
34958,5,84.0
34959,5,84.0
34960,5,84.0
34961,5,85.0
34962,5,85.0
34963,5,85.0
34964,5,86.0
34965,5,86.0
34966,5,87.0
34967,5,87.0
34968,5,87.0
34969,5,88.0
34970,5,88.0
34971,5,88.0
34972,5,88.0
34973,5,89.0
34974,5,89.0
34975,5,9.0
34976,5,9.0
34977,5,9.0
34978,5,91.0
34979,5,91.0
34980,5,91.0
34981,5,91.0
34982,5,92.0
34983,5,92.0
34984,5,92.0
34985,5,93.0
34986,5,91.0
34987,5,89.0
34988,5,89.0
34989,5,89.0
34990,5,89.0
34991,5,9.0
34992,5,9.0
34993,5,89.0
34994,5,88.0
34995,5,9.0
34996,5,89.0
34997,5,89.0
34998,5,89.0
34999,5,89.0
35000,5,89.0
35001,5,89.0
35002,5,9.0
35003,5,9.0
35004,5,91.0
35005,5,91.0
35006,5,91.0
35007,5,92.0
35008,5,91.0
35009,5,92.0
35010,5,92.0
35011,5,92.0
35012,5,92.0
35013,5,93.0
35014,5,93.0
35015,5,93.0
35016,5,94.0
35017,5,94.0
35018,5,94.0
35019,5,95.0
35020,5,95.0
35021,5,95.0
35022,5,95.0
35023,5,96.0
35024,5,96.0
35025,5,96.0
35026,5,97.0
35027,5,97.0
35028,5,97.0
35029,5,98.0
35030,5,98.0
35031,5,98.0
35032,5,98.0
35033,5,98.0
35034,5,98.0
35035,5,98.0
35036,5,98.0
35037,5,98.0
35038,5,98.0
35039,5,98.0
35040,5,99.0
35041,5,99.0
35042,5,99.0
35043,5,99.0
35044,5,99.0
35045,5,99.0
35046,5,99.0
35047,5,99.0
35048,5,99.0
35049,5,99.0
35050,5,99.0
35051,5,99.0
35052,5,99.0
35053,5,99.0
35054,5,99.0
35055,5,99.0
35056,5,1.0
35057,5,1.0
35058,5,1.0
35059,5,1.0
35060,5,1.0
35061,5,1.0
35062,5,1.0
35063,5,1.0
35064,5,1.0
35065,5,1.0
35066,5,1.0
35067,5,1.0
35068,5,1.0
35069,5,1.0
35070,5,1.0
35071,5,1.0
35072,5,1.0
35073,5,1.0
35074,5,1.0
35075,5,1.0
35076,5,1.0
35077,5,1.0
35078,5,1.0
35079,5,1.0
35080,5,1.0
35081,5,1.0
35082,5,1.0
35083,5,1.0
35084,5,1.0
35085,5,1.0
35086,5,101.0
35087,5,103.0
35088,5,102.0
35089,5,103.0
35090,5,103.0
35091,5,103.0
35092,5,103.0
35093,5,103.0
35094,5,104.0
35095,5,104.0
35096,5,104.0
35097,5,104.0
35098,5,105.0
35099,5,105.0
35100,5,105.0
35101,5,105.0
35102,5,106.0
35103,5,106.0
35104,5,106.0
35105,5,107.0
35106,5,107.0
35107,5,107.0
35108,5,108.0
35109,5,108.0
35110,5,108.0
35111,5,108.0
35112,5,108.0
35113,5,109.0
35114,5,109.0
35115,5,11.0
35116,5,11.0
35117,5,11.0
35118,5,111.0
35119,5,111.0
35120,5,111.0
35121,5,112.0
35122,5,112.0
35123,5,112.0
35124,5,113.0
35125,5,113.0
35126,5,113.0
35127,5,114.0
35128,5,114.0
35129,5,114.0
35130,5,114.0
35131,5,115.0
35132,5,115.0
35133,5,115.0
35134,5,116.0
35135,5,116.0
35136,5,117.0
35137,5,117.0
35138,5,117.0
35139,5,118.0
35140,5,118.0
35141,5,118.0
35142,5,118.0
35143,5,118.0
35144,5,119.0
35145,5,119.0
35146,5,119.0
35147,5,119.0
35148,5,12.0
35149,5,12.0
35150,5,12.0
35151,5,121.0
35152,5,121.0
35153,5,121.0
35154,5,121.0
35155,5,122.0
35156,5,122.0
35157,5,123.0
35158,5,123.0
35159,5,123.0
35160,5,123.0
35161,5,124.0
35162,5,124.0
35163,5,124.0
35164,5,125.0
35165,5,125.0
35166,5,125.0
35167,5,126.0
35168,5,126.0
35169,5,126.0
35170,5,126.0
35171,5,127.0
35172,5,127.0
35173,5,127.0
35174,5,128.0
35175,5,128.0
35176,5,128.0
35177,5,129.0
35178,5,129.0
35179,5,129.0
35180,5,13.0
35181,5,13.0
35182,5,13.0
35183,5,13.0
35184,5,131.0
35185,5,131.0
35186,5,132.0
35187,5,132.0
35188,5,132.0
35189,5,132.0
35190,5,133.0
35191,5,133.0
35192,5,134.0
35193,5,134.0
35194,5,135.0
35195,5,135.0
35196,5,135.0
35197,5,135.0
35198,5,135.0
35199,5,136.0
35200,5,136.0
35201,5,136.0
35202,5,136.0
35203,5,137.0
35204,5,134.0
35205,5,134.0
35206,5,134.0
35207,5,135.0
35208,5,135.0
35209,5,135.0
35210,5,135.0
35211,5,136.0
35212,5,136.0
35213,5,136.0
35214,5,137.0
35215,5,137.0
35216,5,137.0
35217,5,138.0
35218,5,138.0
35219,5,138.0
35220,5,138.0
35221,5,139.0
35222,5,139.0
35223,5,139.0
35224,5,139.0
35225,5,14.0
35226,5,14.0
35227,5,14.0
35228,5,141.0
35229,5,141.0
35230,5,142.0
35231,5,142.0
35232,5,142.0
35233,5,142.0
35234,5,143.0
35235,5,143.0
35236,5,143.0
35237,5,144.0
35238,5,144.0
35239,5,144.0
35240,5,144.0
35241,5,145.0
35242,5,145.0
35243,5,146.0
35244,5,146.0
35245,5,146.0
35246,5,147.0
35247,5,147.0
35248,5,147.0
35249,5,147.0
35250,5,148.0
35251,5,148.0
35252,5,148.0
35253,5,149.0
35254,5,149.0
35255,5,149.0
35256,5,15.0
35257,5,15.0
35258,5,151.0
35259,5,151.0
35260,5,151.0
35261,5,152.0
35262,5,152.0
35263,5,152.0
35264,5,152.0
35265,5,154.0
35266,5,154.0
35267,5,153.0
35268,5,154.0
35269,5,153.0
35270,5,153.0
35271,5,153.0
35272,5,154.0
35273,5,154.0
35274,5,154.0
35275,5,154.0
35276,5,155.0
35277,5,155.0
35278,5,155.0
35279,5,156.0
35280,5,156.0
35281,5,157.0
35282,5,157.0
35283,5,158.0
35284,5,158.0
35285,5,158.0
35286,5,158.0
35287,5,159.0
35288,5,159.0
35289,5,159.0
35290,5,16.0
35291,5,16.0
35292,5,16.0
35293,5,161.0
35294,5,161.0
35295,5,161.0
35296,5,161.0
35297,5,162.0
35298,5,162.0
35299,5,162.0
35300,5,162.0
35301,5,163.0
35302,5,163.0
35303,5,163.0
35304,5,164.0
35305,5,164.0
35306,5,165.0
35307,5,165.0
35308,5,165.0
35309,5,165.0
35310,5,166.0
35311,5,166.0
35312,5,166.0
35313,5,167.0
35314,5,167.0
35315,5,167.0
35316,5,168.0
35317,5,168.0
35318,5,168.0
35319,5,168.0
35320,5,168.0
35321,5,168.0
35322,5,169.0
35323,5,17.0
35324,5,17.0
35325,5,17.0
35326,5,17.0
35327,5,171.0
35328,5,171.0
35329,5,171.0
35330,5,171.0
35331,5,172.0
35332,5,172.0
35333,5,172.0
35334,5,172.0
35335,5,173.0
35336,5,173.0
35337,5,173.0
35338,5,173.0
35339,5,174.0
35340,5,174.0
35341,5,174.0
35342,5,175.0
35343,5,175.0
35344,5,175.0
35345,5,176.0
35346,5,176.0
35347,5,176.0
35348,5,177.0
35349,5,177.0
35350,5,177.0
35351,5,178.0
35352,5,178.0
35353,5,178.0
35354,5,178.0
35355,5,179.0
35356,5,179.0
35357,5,18.0
35358,5,18.0
35359,5,18.0
35360,5,181.0
35361,5,181.0
35362,5,181.0
35363,5,181.0
35364,5,181.0
35365,5,182.0
35366,5,182.0
35367,5,182.0
35368,5,182.0
35369,5,183.0
35370,5,183.0
35371,5,183.0
35372,5,184.0
35373,5,184.0
35374,5,185.0
35375,5,185.0
35376,5,185.0
35377,5,186.0
35378,5,186.0
35379,5,187.0
35380,5,187.0
35381,5,188.0
35382,5,188.0
35383,5,188.0
35384,5,189.0
35385,5,189.0
35386,5,19.0
35387,5,19.0
35388,5,191.0
35389,5,191.0
35390,5,191.0
35391,5,192.0
35392,5,192.0
35393,5,192.0
35394,5,193.0
35395,5,193.0
35396,5,194.0
35397,5,194.0
35398,5,195.0
35399,5,195.0
35400,5,195.0
35401,5,196.0
35402,5,196.0
35403,5,197.0
35404,5,197.0
35405,5,198.0
35406,5,198.0
35407,5,198.0
35408,5,199.0
35409,5,199.0
35410,5,2.0
35411,5,2.0
35412,5,2.0
35413,5,201.0
35414,5,201.0
35415,5,202.0
35416,5,2.0
35417,5,198.0
35418,5,198.0
35419,5,198.0
35420,5,198.0
35421,5,199.0
35422,5,199.0
35423,5,2.0
35424,5,2.0
35425,5,2.0
35426,5,201.0
35427,5,201.0
35428,5,201.0
35429,5,202.0
35430,5,202.0
35431,5,203.0
35432,5,203.0
35433,5,203.0
35434,5,204.0
35435,5,204.0
35436,5,205.0
35437,5,205.0
35438,5,205.0
35439,5,206.0
35440,5,206.0
35441,5,207.0
35442,5,207.0
35443,5,207.0
35444,5,208.0
35445,5,208.0
35446,5,209.0
35447,5,209.0
35448,5,209.0
35449,5,21.0
35450,5,21.0
35451,5,211.0
35452,5,211.0
35453,5,211.0
35454,5,212.0
35455,5,212.0
35456,5,213.0
35457,5,213.0
35458,5,213.0
35459,5,214.0
35460,5,214.0
35461,5,215.0
35462,5,215.0
35463,5,216.0
35464,5,216.0
35465,5,216.0
35466,5,217.0
35467,5,217.0
35468,5,217.0
35469,5,218.0
35470,5,218.0
35471,5,219.0
35472,5,219.0
35473,5,22.0
35474,5,22.0
35475,5,22.0
35476,5,221.0
35477,5,221.0
35478,5,221.0
35479,5,222.0
35480,5,223.0
35481,5,223.0
35482,5,223.0
35483,5,224.0
35484,5,224.0
35485,5,225.0
35486,5,225.0
35487,5,225.0
35488,5,226.0
35489,5,227.0
35490,5,227.0
35491,5,227.0
35492,5,227.0
35493,5,228.0
35494,5,228.0
35495,5,229.0
35496,5,229.0
35497,5,23.0
35498,5,23.0
35499,5,231.0
35500,5,231.0
35501,5,231.0
35502,5,232.0
35503,5,232.0
35504,5,233.0
35505,5,233.0
35506,5,233.0
35507,5,23.0
35508,5,23.0
35509,5,23.0
35510,5,23.0
35511,5,231.0
35512,5,231.0
35513,5,231.0
35514,5,232.0
35515,5,232.0
35516,5,232.0
35517,5,233.0
35518,5,233.0
35519,5,233.0
35520,5,234.0
35521,5,234.0
35522,5,235.0
35523,5,235.0
35524,5,236.0
35525,5,236.0
35526,5,236.0
35527,5,237.0
35528,5,237.0
35529,5,237.0
35530,5,238.0
35531,5,238.0
35532,5,239.0
35533,5,239.0
35534,5,24.0
35535,5,24.0
35536,5,24.0
35537,5,241.0
35538,5,241.0
35539,5,242.0
35540,5,242.0
35541,5,243.0
35542,5,243.0
35543,5,243.0
35544,5,244.0
35545,5,244.0
35546,5,245.0
35547,5,245.0
35548,5,245.0
35549,5,246.0
35550,5,246.0
35551,5,246.0
35552,5,247.0
35553,5,248.0
35554,5,248.0
35555,5,248.0
35556,5,249.0
35557,5,249.0
35558,5,25.0
35559,5,25.0
35560,5,25.0
35561,5,251.0
35562,5,251.0
35563,5,251.0
35564,5,25.0
35565,5,25.0
35566,5,25.0
35567,5,249.0
35568,5,25.0
35569,5,25.0
35570,5,249.0
35571,5,25.0
35572,5,25.0
35573,5,25.0
35574,5,25.0
35575,5,251.0
35576,5,251.0
35577,5,251.0
35578,5,252.0
35579,5,252.0
35580,5,252.0
35581,5,253.0
35582,5,253.0
35583,5,254.0
35584,5,254.0
35585,5,255.0
35586,5,255.0
35587,5,256.0
35588,5,256.0
35589,5,256.0
35590,5,257.0
35591,5,257.0
35592,5,258.0
35593,5,258.0
35594,5,258.0
35595,5,259.0
35596,5,259.0
35597,5,26.0
35598,5,26.0
35599,5,26.0
35600,5,261.0
35601,5,262.0
35602,5,262.0
35603,5,263.0
35604,5,263.0
35605,5,263.0
35606,5,264.0
35607,5,264.0
35608,5,264.0
35609,5,265.0
35610,5,265.0
35611,5,266.0
35612,5,266.0
35613,5,266.0
35614,5,267.0
35615,5,267.0
35616,5,268.0
35617,5,268.0
35618,5,269.0
35619,5,269.0
35620,5,269.0
35621,5,27.0
35622,5,27.0
35623,5,271.0
35624,5,271.0
35625,5,271.0
35626,5,271.0
35627,5,271.0
35628,5,271.0
35629,5,271.0
35630,5,271.0
35631,5,271.0
35632,5,271.0
35633,5,271.0
35634,5,271.0
35635,5,271.0
35636,5,271.0
35637,5,271.0
35638,5,272.0
35639,5,272.0
35640,5,271.0
35641,5,271.0
35642,5,271.0
35643,5,272.0
35644,5,271.0
35645,5,271.0
35646,5,271.0
35647,5,271.0
35648,5,272.0
35649,5,271.0
35650,5,271.0
35651,5,271.0
35652,5,271.0
35653,5,271.0
35654,5,271.0
35655,5,271.0
35656,5,271.0
35657,5,271.0
35658,5,271.0
35659,5,271.0
35660,5,271.0
35661,5,271.0
35662,5,271.0
35663,5,271.0
35664,5,271.0
35665,5,271.0
35666,5,271.0
35667,5,271.0
35668,5,271.0
35669,5,271.0
35670,5,271.0
35671,5,271.0
35672,5,271.0
35673,5,271.0
35674,5,271.0
35675,5,271.0
35676,5,271.0
35677,5,271.0
35678,5,271.0
35679,5,271.0
35680,5,271.0
35681,5,271.0
35682,5,271.0
35683,5,271.0
35684,5,271.0
35685,5,271.0
35686,5,271.0
35687,5,271.0
35688,5,271.0
35689,5,271.0
35690,5,271.0
35691,5,271.0
35692,5,271.0
35693,5,271.0
35694,5,271.0
35695,5,271.0
35696,5,271.0
35697,5,271.0
35698,5,271.0
35699,5,271.0
35700,5,271.0
35701,5,271.0
35702,5,271.0
35703,5,271.0
35704,5,271.0
35705,5,271.0
35706,5,271.0
35707,5,271.0
35708,5,271.0
35709,5,271.0
35710,5,271.0
35711,5,271.0
35712,5,271.0
35713,5,271.0
35714,5,271.0
35715,5,271.0
35716,5,271.0
35717,5,271.0
35718,5,271.0
35719,5,271.0
35720,5,271.0
35721,5,271.0
35722,5,271.0
35723,5,271.0
35724,5,271.0
35725,5,271.0
35726,5,271.0
35727,5,27.0
35728,5,27.0
35729,5,27.0
35730,5,27.0
35731,5,27.0
35732,5,27.0
35733,5,27.0
35734,5,27.0
35735,5,27.0
35736,5,27.0
35737,5,27.0
35738,5,27.0
35739,5,27.0
35740,5,27.0
35741,5,27.0
35742,5,27.0
35743,5,27.0
35744,5,27.0
35745,5,27.0
35746,5,27.0
35747,5,27.0
35748,5,27.0
35749,5,27.0
35750,5,27.0
35751,5,27.0
35752,5,27.0
35753,5,27.0
35754,5,27.0
35755,5,27.0
35756,5,27.0
35757,5,27.0
35758,5,27.0
35759,5,27.0
35760,5,27.0
35761,5,27.0
35762,5,27.0
35763,5,27.0
35764,5,27.0
35765,5,27.0
35766,5,27.0
35767,5,27.0
35768,5,27.0
35769,5,27.0
35770,5,27.0
35771,5,27.0
35772,5,27.0
35773,5,27.0
35774,5,27.0
35775,5,27.0
35776,5,27.0
35777,5,269.0
35778,5,269.0
35779,5,269.0
35780,5,269.0
35781,5,269.0
35782,5,269.0
35783,5,27.0
35784,5,269.0
35785,5,269.0
35786,5,269.0
35787,5,269.0
35788,5,27.0
35789,5,269.0
35790,5,269.0
35791,5,269.0
35792,5,268.0
35793,5,269.0
35794,5,269.0
35795,5,269.0
35796,5,27.0
35797,5,268.0
35798,5,267.0
35799,5,265.0
35800,5,264.0
35801,5,264.0
35802,5,264.0
35803,5,264.0
35804,5,264.0
35805,5,264.0
35806,5,264.0
35807,5,264.0
35808,5,264.0
35809,5,264.0
35810,5,264.0
35811,5,264.0
35812,5,264.0
35813,5,264.0
35814,5,264.0
35815,5,264.0
35816,5,264.0
35817,5,264.0
35818,5,264.0
35819,5,264.0
35820,5,264.0
35821,5,264.0
35822,5,264.0
35823,5,264.0
35824,5,264.0
35825,5,264.0
35826,5,264.0
35827,5,264.0
35828,5,264.0
35829,5,264.0
35830,5,264.0
35831,5,264.0
35832,5,264.0
35833,5,264.0
35834,5,264.0
35835,5,264.0
35836,5,264.0
35837,5,264.0
35838,5,264.0
35839,5,264.0
35840,5,264.0
35841,5,264.0
35842,5,264.0
35843,5,264.0
35844,5,264.0
35845,5,264.0
35846,5,264.0
35847,5,264.0
35848,5,264.0
35849,5,264.0
35850,5,264.0
35851,5,264.0
35852,5,264.0
35853,5,264.0
35854,5,264.0
35855,5,264.0
35856,5,264.0
35857,5,264.0
35858,5,264.0
35859,5,264.0
35860,5,264.0
35861,5,264.0
